Rk,Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
677,D.J. Snelten*,18,SFG,NL,-0.2,0,0,,10.38,4,0,0,0,0,0,4.1,9,6,5,2,3,0,4,0,0,0,26,40,9.39,2.769,18.7,4.2,6.2,8.3,1.33,0
678,Chad Sobotka,18,ATL,NL,0.4,1,0,1,1.88,14,0,5,0,0,0,14.1,5,3,3,2,9,2,21,0,0,3,58,222,3.93,0.977,3.1,1.3,5.7,13.2,2.33,0
679,Miguel Socolovich,18,ATL,NL,-0.3,0,1,0,10.8,4,0,3,0,0,0,5,8,6,6,0,2,0,4,0,0,0,25,41,2.76,2,14.4,0,3.6,7.2,2,0
680,Sammy Solís*,18,WSN,NL,-0.7,1,2,0.333,6.41,56,0,5,0,0,0,39.1,43,28,28,7,18,1,44,4,0,4,177,67,4.91,1.551,9.8,1.6,4.1,10.1,2.44,0
681,Joakim Soria,18,2TM,2LG,0.8,3,4,0.429,3.12,66,0,29,0,0,16,60.2,53,24,21,4,16,1,75,2,1,2,255,135,2.43,1.137,7.9,0.6,2.4,11.1,4.69,0
682,Michael Soroka,18,ATL,NL,-0.1,2,1,0.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,118,2.85,1.442,10.5,0.4,2.5,7.4,3,0
683,Cory Spangenberg,18,SDP,NL,-0.1,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,0,3,0,0,0,0,0,12,34,7.66,3.5,18,0,13.5,0,0,0
684,Glenn Sparkman,18,KCR,AL,0.4,0,3,0,4.46,15,3,3,0,0,0,38.1,47,20,19,3,15,3,27,1,1,3,176,98,4.02,1.617,11,0.7,3.5,6.3,1.8,0
685,Jeffrey Springs*,18,TEX,AL,0.6,1,1,0.5,3.38,18,2,4,0,0,0,32,32,14,12,4,14,1,31,1,0,3,141,142,4.25,1.438,9,1.1,3.9,8.7,2.21,0
686,Craig Stammen,18,SDP,NL,1.8,8,3,0.727,2.73,73,0,7,0,0,0,79,65,25,24,3,17,3,88,3,0,3,317,141,2.19,1.038,7.4,0.3,1.9,10,5.18,0
687,Ryne Stanek,18,TBR,AL,1.2,2,3,0.4,2.98,59,29,10,0,0,0,66.1,45,23,22,8,27,1,81,1,0,5,263,138,3.55,1.085,6.1,1.1,3.7,11,3,0
688,Drew Steckenrider,18,MIA,NL,0.4,4,4,0.5,3.9,71,0,17,0,0,5,64.2,55,29,28,7,27,5,74,2,0,0,272,99,3.62,1.268,7.7,1,3.8,10.3,2.74,0
689,Jackson Stephens,18,CIN,NL,-0.7,2,3,0.4,4.93,29,0,12,0,0,0,38.1,50,30,21,7,15,3,33,3,0,3,183,85,5.22,1.696,11.7,1.6,3.5,7.7,2.2,0
690,Robert Stephenson,18,CIN,NL,-0.4,0,2,0,9.26,4,3,0,0,0,0,11.2,17,12,12,2,12,3,11,0,1,2,63,46,6.59,2.486,13.1,1.5,9.3,8.5,0.92,0
691,Brock Stewart,18,LAD,NL,-0.6,0,1,0,6.11,9,2,3,0,0,0,17.2,23,15,12,4,9,3,14,2,0,1,90,65,6.39,1.811,11.7,2,4.6,7.1,1.56,0
692,Kohl Stewart,18,MIN,AL,0.7,2,1,0.667,3.68,8,4,0,0,0,0,36.2,34,16,15,1,18,0,24,3,0,4,159,117,3.92,1.418,8.3,0.2,4.4,5.9,1.33,0
693,Robert Stock,18,SDP,NL,0.6,1,1,0.5,2.5,32,0,6,0,0,0,39.2,37,13,11,1,13,1,38,2,1,3,166,155,2.71,1.261,8.4,0.2,2.9,8.6,2.92,0
694,Eric Stout*,18,KCR,AL,-0.4,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,15.16,3.857,27,7.7,7.7,7.7,1,0
695,Matt Strahm*,18,SDP,NL,1.6,3,4,0.429,2.05,41,5,5,0,0,0,61.1,39,16,14,6,21,1,69,3,0,2,245,188,3.36,0.978,5.7,0.9,3.1,10.1,3.29,0
696,Dan Straily,18,MIA,NL,0.7,5,6,0.455,4.12,23,23,0,0,0,0,122.1,107,62,56,20,52,5,99,7,0,1,518,93,5.11,1.3,7.9,1.5,3.8,7.3,1.9,0
697,Stephen Strasburg,18,WSN,NL,2.3,10,7,0.588,3.74,22,22,0,0,0,0,130,118,59,54,18,38,2,156,8,1,5,544,114,3.62,1.2,8.2,1.2,2.6,10.8,4.11,0
698,Chris Stratton,18,SFG,NL,-0.5,10,10,0.5,5.09,28,26,1,1,1,0,145,153,87,82,19,54,1,112,2,0,6,625,75,4.48,1.428,9.5,1.2,3.4,7,2.07,0
699,Hunter Strickland,18,SFG,NL,-0.3,3,5,0.375,3.97,49,0,35,0,0,14,45.1,43,25,20,5,21,2,37,1,0,4,201,96,4.42,1.412,8.5,1,4.2,7.3,1.76,0
700,Ross Stripling,18,LAD,NL,2.4,8,6,0.571,3.02,33,21,2,0,0,0,122,123,42,41,18,22,2,136,1,0,3,503,128,3.41,1.189,9.1,1.3,1.6,10,6.18,0
701,Marcus Stroman,18,TOR,AL,0,4,9,0.308,5.54,19,19,0,0,0,0,102.1,115,68,63,9,36,0,77,2,1,3,449,77,3.91,1.476,10.1,0.8,3.2,6.8,2.14,0
702,Pedro Strop,18,CHC,NL,1.8,6,1,0.857,2.26,60,0,20,0,0,13,59.2,38,15,15,4,21,3,57,5,0,3,240,185,3.43,0.989,5.7,0.6,3.2,8.6,2.71,0
703,Daniel Stumpf*,18,DET,AL,-0.1,1,5,0.167,4.93,56,0,5,0,0,0,38.1,44,23,21,5,16,1,37,0,0,2,173,92,4.18,1.565,10.3,1.2,3.8,8.7,2.31,0
704,Andrew Suárez*,18,SFG,NL,0.9,7,13,0.35,4.49,29,29,0,0,0,0,160.1,163,85,80,23,45,1,130,3,0,4,665,85,4.3,1.297,9.1,1.3,2.5,7.3,2.89,0
705,Ranger Suárez*,18,PHI,NL,-0.3,1,1,0.5,5.4,4,3,0,0,0,0,15,21,14,9,3,6,1,11,0,1,0,69,78,5.49,1.8,12.6,1.8,3.6,6.6,1.83,0
706,Jesús Sucre,18,TBR,AL,-0.1,0,0,,18,2,0,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,7,31,3.16,4,36,0,0,0,,0
707,Wander Suero,18,WSN,NL,0.7,4,1,0.8,3.59,40,0,11,0,0,0,47.2,43,20,19,4,15,2,47,4,1,3,200,119,3.47,1.217,8.1,0.8,2.8,8.9,3.13,0
708,Brent Suter*,18,MIL,NL,-0.3,8,7,0.533,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,2,84,4,0,1,424,92,4.49,1.194,9.1,1.6,1.7,7.5,4.42,0
709,Anthony Swarzak,18,NYM,NL,-0.5,0,2,0,6.15,29,0,12,0,0,4,26.1,28,18,18,6,14,0,31,1,0,2,116,61,5.48,1.595,9.6,2.1,4.8,10.6,2.21,0
710,Noah Syndergaard,18,NYM,NL,3.7,13,4,0.765,3.03,25,25,0,2,1,0,154.1,148,55,52,9,39,2,155,7,0,2,644,123,2.8,1.212,8.6,0.5,2.3,9,3.97,0
711,Jameson Taillon,18,PIT,NL,4.8,14,10,0.583,3.2,32,32,0,2,1,0,191,179,69,68,20,46,4,179,6,0,2,785,122,3.46,1.178,8.4,0.9,2.2,8.4,3.89,0
712,Masahiro Tanaka,18,NYY,AL,2.3,12,6,0.667,3.75,27,27,0,1,1,0,156,141,68,65,25,35,0,159,7,0,3,635,112,4.01,1.128,8.1,1.4,2,9.2,4.54,0
713,Stephen Tarpley*,18,NYY,AL,0.2,0,0,,3,10,0,3,0,0,0,9,6,3,3,0,6,0,13,0,0,0,40,145,2.27,1.333,6,0,6,13,2.17,0
714,Ben Taylor,18,CLE,AL,0,0,0,,6,6,0,4,0,0,0,6,6,4,4,2,1,0,8,0,0,0,25,76,5.33,1.167,9,3,1.5,12,8,0
715,Junichi Tazawa,18,2TM,2LG,-0.8,1,1,0.5,7.07,31,0,10,0,0,0,28,35,24,22,7,16,3,28,0,0,1,134,57,6.12,1.821,11.3,2.3,5.1,9,1.75,0
716,Julio Teheran,18,ATL,NL,1.9,9,9,0.5,3.94,31,31,0,0,0,0,175.2,122,80,77,26,84,3,162,9,3,2,724,103,4.83,1.173,6.3,1.3,4.3,8.3,1.93,0
717,Ryan Tepera,18,TOR,AL,1.2,5,5,0.5,3.62,68,0,19,0,0,7,64.2,55,27,26,9,24,1,68,4,1,5,263,117,4.17,1.222,7.7,1.3,3.3,9.5,2.83,0
718,Jake Thompson,18,PHI,NL,0,1,0,1,4.96,9,0,6,0,0,2,16.1,14,10,9,1,11,2,14,0,0,1,76,85,4.26,1.531,7.7,0.6,6.1,7.7,1.27,0
719,Tyler Thornburg,18,BOS,AL,-0.1,2,0,1,5.63,25,0,9,0,0,0,24,28,15,15,6,10,0,21,1,0,2,107,79,6.04,1.583,10.5,2.3,3.8,7.9,2.1,0
720,Chris Tillman,18,BAL,AL,-1.1,1,5,0.167,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,41,7.25,2.213,14.2,2,5.7,4.4,0.76,0
721,Carlos Tocci,18,TEX,AL,0,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0,0,0,0,0,,0
722,Josh Tomlin,18,CLE,AL,-0.8,2,5,0.286,6.14,32,9,19,0,0,0,70.1,92,52,48,25,12,1,46,4,0,5,321,71,7.16,1.479,11.8,3.2,1.5,5.9,3.83,0
723,Carlos Torres,18,WSN,NL,-0.1,0,0,,6.52,10,0,9,0,0,0,9.2,9,7,7,3,3,0,9,1,0,0,41,67,6.57,1.241,8.4,2.8,2.8,8.4,3,0
724,Touki Toussaint,18,ATL,NL,0.4,2,1,0.667,4.03,7,5,1,0,0,0,29,18,13,13,1,21,1,32,2,0,1,123,102,3.78,1.345,5.6,0.3,6.5,9.9,1.52,0
726,Andrew Triggs,18,OAK,AL,0,3,1,0.75,5.23,9,9,0,0,0,0,41.1,37,24,24,7,18,0,43,3,0,3,182,80,4.81,1.331,8.1,1.5,3.9,9.4,2.39,0
727,Lou Trivino,18,OAK,AL,1.7,8,3,0.727,2.92,69,1,10,0,0,4,74,53,24,24,8,31,4,82,2,1,4,299,143,3.69,1.135,6.4,1,3.8,10,2.65,0
728,Nick Tropeano,18,LAA,AL,0.3,5,6,0.455,4.74,14,14,0,0,0,0,76,68,41,40,16,31,2,64,2,0,2,316,89,5.52,1.303,8.1,1.9,3.7,7.6,2.06,0
729,Jen-Ho Tseng,18,CHC,NL,-0.2,0,0,,13.5,1,1,0,0,0,0,2,4,3,3,1,0,0,3,0,0,0,10,36,6.66,2,18,4.5,0,13.5,,0
730,Sam Tuivailala,18,2TM,2LG,0.4,4,3,0.571,3.41,36,0,5,0,0,0,37,41,15,14,3,12,2,30,2,0,5,165,117,3.73,1.432,10,0.7,2.9,7.3,2.5,0
731,Spencer Turnbull,18,DET,AL,0,0,2,0,6.06,4,3,0,0,0,0,16.1,17,11,11,1,4,0,15,0,1,1,69,76,2.85,1.286,9.4,0.6,2.2,8.3,3.75,0
732,Jacob Turner,18,2TM,2LG,-0.9,0,1,0,20.25,5,1,1,0,0,0,6.2,19,17,15,2,6,0,3,0,0,0,46,22,8.86,3.75,25.7,2.7,8.1,4.1,0.5,0
733,Duane Underwood Jr.,18,CHC,NL,0.2,0,1,0,2.25,1,1,0,0,0,0,4,2,1,1,1,3,0,3,0,0,0,16,202,7.16,1.25,4.5,2.3,6.8,6.8,1,0
734,José Ureña,18,MIA,NL,2.1,9,12,0.429,3.98,31,31,0,1,0,0,174,155,78,77,19,51,8,130,12,1,2,712,96,4.17,1.184,8,1,2.6,6.7,2.55,0
735,Julio Urías*,18,LAD,NL,0.1,0,0,,0,3,0,3,0,0,0,4,1,0,0,0,0,0,7,0,0,0,13,,-0.34,0.25,2.3,0,0,15.8,,0
736,Framber Valdez*,18,HOU,AL,1.1,4,1,0.8,2.19,8,5,0,0,0,0,37,22,10,9,3,24,0,34,4,0,5,154,191,4.65,1.243,5.4,0.7,5.8,8.3,1.42,0
737,José Váldez,18,SFG,NL,-0.2,0,0,,12.6,4,0,3,0,0,0,5,8,7,7,3,1,0,4,0,0,0,24,33,9.96,1.8,14.4,5.4,1.8,7.2,4,0
738,Danny Valencia,18,BAL,AL,0,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.84,0,0,0,0,27,,0
739,Jesmuel Valentín,18,PHI,NL,-0.1,0,0,,27,1,0,1,0,0,0,1,2,3,3,1,2,0,1,0,0,0,7,21,20.16,4,18,9,18,9,0.5,0
740,Jason Vargas*,18,NYM,NL,-0.5,7,9,0.438,5.77,20,20,0,0,0,0,92,100,60,59,18,30,1,84,5,0,0,404,65,5.02,1.413,9.8,1.8,2.9,8.2,2.8,0
741,Andrew Vasquez*,18,MIN,AL,-0.1,1,0,1,5.4,9,0,0,0,0,0,5,5,4,3,0,2,0,7,3,0,0,26,85,3.36,1.4,9,0,3.6,12.6,3.5,0
742,Jerry Vasto*,18,2TM,2LG,-0.2,0,1,0,8.31,6,0,0,0,0,0,4.1,6,5,4,1,2,0,4,0,0,0,21,61,5.7,1.846,12.5,2.1,4.2,8.3,2,0
743,Felipe Vázquez*,18,PIT,NL,1.5,4,2,0.667,2.7,70,0,60,0,0,37,70,63,24,21,4,24,2,89,1,0,3,296,146,2.43,1.243,8.1,0.5,3.1,11.4,3.71,0
744,Vince Velasquez,18,PHI,NL,1.4,9,12,0.429,4.85,31,30,1,0,0,0,146.2,138,83,79,16,59,1,161,8,0,9,630,85,3.75,1.343,8.5,1,3.6,9.9,2.73,0
745,Hector Velázquez,18,BOS,AL,1.3,7,2,0.778,3.18,47,8,15,0,0,0,85,97,35,30,7,26,1,53,7,0,4,370,139,4.15,1.447,10.3,0.7,2.8,5.6,2.04,0
746,Pat Venditte#,18,LAD,NL,0.2,0,0,,2.57,15,0,6,0,0,0,14,11,4,4,1,3,1,9,2,0,0,57,155,3.87,1,7.1,0.6,1.9,5.8,3,0
747,Jonny Venters*,18,2TM,2LG,0.2,5,2,0.714,3.67,50,1,10,0,0,3,34.1,26,15,14,1,16,3,27,1,0,3,145,114,3.45,1.223,6.8,0.3,4.2,7.1,1.69,0
748,Drew VerHagen,18,DET,AL,0.6,3,3,0.5,4.63,41,1,4,0,0,0,56.1,46,29,29,6,19,0,53,3,0,6,233,97,3.83,1.154,7.3,1,3,8.5,2.79,0
750,Thyago Vieira,18,CHW,AL,-0.3,1,1,0.5,7.13,16,0,9,0,0,1,17.2,21,14,14,4,9,0,15,3,1,6,85,60,6.44,1.698,10.7,2,4.6,7.6,1.67,0
751,Nick Vincent,18,SEA,AL,0.3,4,4,0.5,3.99,62,1,8,0,0,0,56.1,50,28,25,7,15,4,56,3,1,0,239,102,3.75,1.154,8,1.1,2.4,8.9,3.73,0
752,Arodys Vizcaíno,18,ATL,NL,1.3,2,2,0.5,2.11,39,0,31,0,0,16,38.1,30,9,9,4,15,1,40,2,0,4,158,195,3.76,1.174,7,0.9,3.5,9.4,2.67,0
753,Chris Volstad,18,CHW,AL,-0.6,1,5,0.167,6.27,33,1,5,0,0,0,47.1,65,35,33,9,12,1,29,3,0,1,215,68,5.36,1.627,12.4,1.7,2.3,5.5,2.42,0
754,Austin Voth,18,WSN,NL,-0.2,1,1,0.5,6.57,4,2,0,0,0,0,12.1,12,9,9,3,6,0,11,0,0,1,55,66,6,1.459,8.8,2.2,4.4,8,1.83,0
755,Michael Wacha,18,STL,NL,1.1,8,2,0.8,3.2,15,15,0,0,0,0,84.1,68,36,30,9,36,0,71,2,1,2,355,121,4.22,1.233,7.3,1,3.8,7.6,1.97,0
756,Bobby Wahl,18,NYM,NL,-0.3,0,1,0,10.13,7,0,0,0,0,0,5.1,9,6,6,2,4,0,7,0,0,0,29,39,7.66,2.438,15.2,3.4,6.8,11.8,1.75,0
757,Adam Wainwright,18,STL,NL,0.3,2,4,0.333,4.46,8,8,0,0,0,0,40.1,41,21,20,5,18,1,40,2,0,1,181,88,4.28,1.463,9.1,1.1,4,8.9,2.22,0
758,Marcus Walden,18,BOS,AL,0.1,0,0,,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,122,2.07,1.159,8.6,0,1.8,8.6,4.67,0
759,Taijuan Walker,18,ARI,NL,0.2,0,0,,3.46,3,3,0,0,0,0,13,15,5,5,1,5,0,9,0,0,0,56,124,3.93,1.538,10.4,0.7,3.5,6.2,1.8,0
760,Adam Warren,18,2TM,AL,0.9,3,2,0.6,3.14,47,0,10,0,0,0,51.2,48,18,18,6,20,1,52,2,0,3,223,134,3.93,1.316,8.4,1,3.5,9.1,2.6,0
761,Tony Watson*,18,SFG,NL,2,4,6,0.4,2.59,72,0,10,0,0,0,66,54,19,19,4,14,3,72,1,0,0,261,147,2.45,1.03,7.4,0.5,1.9,9.8,5.14,0
762,Luke Weaver,18,STL,NL,-0.7,7,11,0.389,4.95,30,25,3,0,0,0,136.1,150,83,75,19,54,2,121,3,0,3,609,78,4.45,1.496,9.9,1.3,3.6,8,2.24,0
763,Tyler Webb*,18,2TM,NL,-0.5,0,1,0,4.43,22,0,5,0,0,0,20.1,22,15,10,3,9,2,15,1,0,0,90,91,5.08,1.525,9.7,1.3,4,6.6,1.67,0
764,Ryan Weber,18,TBR,AL,-0.2,0,1,0,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,87,4.47,1.313,8.4,0,3.4,1.7,0.5,0
765,Allen Webster,18,CHC,NL,0,1,0,1,6,3,0,1,0,0,0,3,2,2,2,1,1,0,3,2,0,0,15,78,8.49,1,6,3,3,9,3,0
766,Zack Weiss,18,CIN,NL,0,0,0,,,1,0,0,0,0,0,0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,,0,0
767,J.B. Wendelken,18,OAK,AL,0.6,0,0,,0.54,13,0,3,0,0,0,16.2,8,1,1,1,5,0,14,0,0,1,62,784,3.16,0.78,4.3,0.5,2.7,7.6,2.8,0
768,Rob Whalen,18,SEA,AL,0.2,0,0,,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,14,,3.91,0.5,2.3,0,2.3,0,0,0
769,Zack Wheeler,18,NYM,NL,3.6,12,7,0.632,3.31,29,29,0,0,0,0,182.1,150,69,67,14,55,0,179,9,1,2,744,112,3.25,1.124,7.4,0.7,2.7,8.8,3.25,0
770,Chase Whitley,18,ATL,NL,-0.1,0,0,,18,1,0,0,0,0,0,1,2,2,2,1,1,0,1,0,0,0,6,31,17.16,3,18,9,9,9,1,0
771,Rowan Wick,18,SDP,NL,-0.2,0,1,0,6.48,10,0,3,0,0,0,8.1,13,6,6,1,1,0,7,0,0,0,38,62,3.4,1.68,14,1.1,1.1,7.6,7,0
772,Brad Wieck*,18,SDP,NL,0.2,0,0,,1.29,5,0,0,0,0,0,7,3,1,1,1,0,0,10,0,0,0,24,315,2.16,0.429,3.9,1.3,0,12.9,,0
773,Aaron Wilkerson,18,MIL,NL,-0.4,0,1,0,10,3,1,2,0,0,0,9,12,10,10,4,3,0,10,1,0,0,43,42,8.05,1.667,12,4,3,10,3.33,0
774,Austen Williams,18,WSN,NL,0,0,1,0,5.59,10,0,4,0,0,0,9.2,10,6,6,5,6,2,8,0,0,1,44,79,10.09,1.655,9.3,4.7,5.6,7.4,1.33,0
775,Taylor Williams,18,MIL,NL,-0.4,1,3,0.25,4.25,56,0,10,0,0,0,53,53,28,25,6,25,4,57,1,0,4,236,97,3.95,1.472,9,1,4.2,9.7,2.28,0
776,Trevor Williams,18,PIT,NL,3.8,14,10,0.583,3.11,31,31,0,1,1,0,170.2,146,64,59,15,55,3,126,4,0,4,701,126,3.86,1.178,7.7,0.8,2.9,6.6,2.29,0
777,Alex Wilson,18,DET,AL,1.4,2,4,0.333,3.36,59,0,13,0,0,0,61.2,50,24,23,8,15,2,43,2,0,2,245,134,4.28,1.054,7.3,1.2,2.2,6.3,2.87,0
778,Bryse Wilson,18,ATL,NL,-0.1,1,0,1,6.43,3,1,2,0,0,0,7,8,5,5,0,6,2,6,0,0,0,33,67,4.02,2,10.3,0,7.7,7.7,1,0
779,Justin Wilson*,18,CHC,NL,0.6,4,5,0.444,3.46,71,0,12,0,0,0,54.2,45,22,21,5,33,1,69,0,1,4,236,121,3.64,1.427,7.4,0.8,5.4,11.4,2.09,0
780,Trey Wingenter,18,SDP,NL,0.1,0,0,,3.79,22,0,5,0,0,0,19,13,8,8,3,11,0,27,1,0,1,81,103,4.27,1.263,6.2,1.4,5.2,12.8,2.45,0
781,Dan Winkler,18,ATL,NL,0.3,4,0,1,3.43,69,0,11,0,0,2,60.1,52,27,23,3,20,1,69,5,0,2,255,119,2.76,1.193,7.8,0.4,3,10.3,3.45,0
782,Matt Wisler,18,2TM,NL,0.1,1,1,0.5,4.28,18,3,3,0,0,0,40,41,20,19,8,7,0,32,0,0,1,166,98,4.69,1.2,9.2,1.8,1.6,7.2,4.57,0
783,Nick Wittgren,18,MIA,NL,0.4,2,1,0.667,2.94,32,0,6,0,0,0,33.2,29,13,11,1,15,3,31,1,0,2,148,132,3.13,1.307,7.8,0.3,4,8.3,2.07,0
784,Alex Wood*,18,LAD,NL,1.2,9,7,0.563,3.68,33,27,0,0,0,0,151.2,143,70,62,14,40,5,135,8,1,2,637,105,3.53,1.207,8.5,0.8,2.4,8,3.38,0
785,Blake Wood,18,LAA,AL,0.4,1,0,1,2.31,13,0,1,0,0,0,11.2,8,3,3,1,7,2,10,1,0,0,47,187,4.62,1.286,6.2,0.8,5.4,7.7,1.43,0
786,Hunter Wood,18,TBR,AL,0.3,1,1,0.5,3.73,29,8,3,0,0,0,41,42,17,17,4,18,1,42,0,1,0,179,111,3.7,1.463,9.2,0.9,4,9.2,2.33,0
787,Brandon Woodruff,18,MIL,NL,0.3,3,0,1,3.61,19,4,4,0,0,1,42.1,36,18,17,4,14,0,47,2,0,1,176,114,3.3,1.181,7.7,0.9,3,10,3.36,0
788,Brandon Workman,18,BOS,AL,0.8,6,1,0.857,3.27,43,0,4,0,0,0,41.1,34,15,15,6,16,0,37,0,0,0,167,136,4.42,1.21,7.4,1.3,3.5,8.1,2.31,0
789,Kyle Wright,18,ATL,NL,0,0,0,,4.5,4,0,1,0,0,0,6,4,3,3,2,6,0,5,0,0,0,28,96,8.83,1.667,6,3,9,7.5,0.83,0
790,Mike Wright Jr.,18,BAL,AL,-0.2,4,2,0.667,5.55,48,2,16,0,0,0,84.1,101,55,52,12,36,1,74,7,0,4,388,77,4.78,1.625,10.8,1.3,3.8,7.9,2.06,0
791,Steven Wright,18,BOS,AL,1.4,3,1,0.75,2.68,20,4,4,0,0,1,53.2,41,17,16,5,26,1,42,2,0,0,223,165,4.37,1.248,6.9,0.8,4.4,7,1.62,0
792,Jimmy Yacabonis,18,BAL,AL,0.2,0,2,0,5.4,12,7,0,0,0,0,40,40,25,24,8,18,1,33,5,0,4,177,80,5.84,1.45,9,1.8,4.1,7.4,1.83,0
793,Ryan Yarbrough*,18,TBR,AL,1.2,16,6,0.727,3.91,38,6,3,0,0,0,147.1,140,70,64,18,50,6,128,8,0,1,628,105,4.19,1.29,8.6,1.1,3.1,7.8,2.56,0
794,Kirby Yates,18,SDP,NL,2.1,5,3,0.625,2.14,65,0,28,0,0,12,63,41,15,15,6,17,0,90,4,0,2,250,180,2.54,0.921,5.9,0.9,2.4,12.9,5.29,0
795,Mike Zagurski*,18,MIL,NL,-0.7,0,1,0,63,2,0,0,0,0,0,1,5,7,7,0,2,1,2,0,0,0,10,9,5.16,7,45,0,18,18,1,0
796,Daniel Zamora*,18,NYM,NL,0.3,1,0,1,3,16,0,4,0,0,0,9,6,3,3,1,3,1,16,1,0,0,36,129,2.38,1,6,1,3,16,5.33,0
797,Rob Zastryzny*,18,CHC,NL,-0.1,1,0,1,4.76,6,0,2,0,0,0,5.2,6,3,3,0,4,0,3,1,0,0,26,93,4.75,1.765,9.5,0,6.4,4.8,0.75,0
798,Brad Ziegler,18,2TM,NL,0.1,2,6,0.25,3.91,82,0,24,0,0,10,73.2,71,34,32,8,25,6,50,2,0,1,305,102,4.31,1.303,8.7,1,3.1,6.1,2,0
799,Jordan Zimmermann,18,DET,AL,1,7,8,0.467,4.52,25,25,0,0,0,0,131.1,140,76,66,28,26,0,111,2,0,1,556,99,4.88,1.264,9.6,1.9,1.8,7.6,4.27,0
