Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Cy_young,
JT Brubaker,22,PIT,NL,0,3,12,0.2,4.69,28,28,0,0,0,0,144,157,85,75,17,54,0,147,9,2,6,646,87,3.92,1.465,9.8,1.1,3.4,9.2,2.72,0,
Vince Velasquez,19,PHI,NL,0,7,8,0.467,4.91,33,23,2,0,0,0,117.1,120,69,64,26,43,2,130,9,0,5,516,91,5.21,1.389,9.2,2,3.3,10,3.02,0,
Kyle Freeland*,24,COL,NL,0,5,8,0.385,5.24,21,21,0,0,0,0,113.1,134,73,66,22,26,0,85,1,0,1,490,89,4.9,1.412,10.6,1.7,2.1,6.8,3.27,0,
Ryne Nelson,23,ARI,NL,0,8,8,0.5,5.31,29,27,1,0,0,0,144,159,87,85,24,46,0,96,1,1,6,619,83,5.07,1.424,9.9,1.5,2.9,6,2.09,0,
Carson Spiers,24,CIN,NL,0,5,7,0.417,5.46,22,10,4,0,0,0,90.2,112,59,55,20,27,0,80,5,0,0,410,81,5.33,1.533,11.1,2,2.7,7.9,2.96,0,
Ian Anderson,22,ATL,NL,-0.1,10,6,0.625,5,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,82,4.25,1.513,9.3,1,4.4,7.8,1.8,0,
Chad Kuhl,22,COL,NL,-0.1,6,11,0.353,5.72,27,27,0,1,1,0,137,155,91,87,25,58,1,110,5,0,5,617,81,5.26,1.555,10.2,1.6,3.8,7.2,1.9,0,
Ryan Feltner,22,COL,NL,-0.1,4,9,0.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,4.76,1.408,9.4,1.5,3.2,7.8,2.4,0,
Trevor Williams,23,WSN,NL,-0.2,6,10,0.375,5.55,30,30,0,0,0,0,144.1,178,97,89,34,53,1,111,5,2,0,659,77,5.98,1.6,11.1,2.1,3.3,6.9,2.09,0,
Tony Gonsolin,23,LAD,NL,-0.3,8,5,0.615,4.98,20,20,0,0,0,0,103,86,61,57,19,40,1,82,7,0,2,435,87,5.43,1.223,7.5,1.7,3.5,7.2,2.05,0,
Drew Smyly*,23,CHC,NL,-0.3,11,11,0.5,5,41,23,4,0,0,0,142.1,147,89,79,26,56,0,141,6,1,9,626,85,4.96,1.426,9.3,1.6,3.5,8.9,2.52,0,
Ryan Weathers*,21,SDP,NL,-0.3,4,7,0.364,5.32,30,18,1,0,0,1,94.2,101,57,56,20,30,1,72,3,1,2,401,73,5.44,1.384,9.6,1.9,2.9,6.8,2.4,0,
Miles Mikolas,24,STL,NL,-0.3,10,11,0.476,5.35,32,32,0,0,0,0,171.2,194,106,102,26,25,0,122,5,1,0,720,78,4.24,1.276,10.2,1.4,1.3,6.4,4.88,0,
Shaun Anderson,19,SFG,NL,-0.3,3,5,0.375,5.44,28,16,4,0,0,2,96,111,61,58,13,38,3,70,2,0,6,427,77,4.77,1.552,10.4,1.2,3.6,6.6,1.84,0,
Mitch Keller,21,PIT,NL,-0.3,5,11,0.313,6.17,23,23,0,0,0,0,100.2,131,69,69,10,49,1,92,7,0,2,470,69,4.3,1.788,11.7,0.9,4.4,8.2,1.88,0,
Jameson Taillon,23,CHC,NL,-0.4,8,10,0.444,4.84,30,29,1,0,0,1,154.1,156,96,83,27,41,0,140,5,0,2,655,88,4.61,1.276,9.1,1.6,2.4,8.2,3.41,0,
Alec Mills,21,CHC,NL,-0.4,6,7,0.462,5.07,32,20,4,0,0,1,119,137,75,67,16,34,2,87,7,0,4,517,83,4.49,1.437,10.4,1.2,2.6,6.6,2.56,0,
Zach Thompson,22,PIT,NL,-0.4,3,10,0.231,5.18,29,22,1,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,79,4.87,1.512,10.2,1.4,3.4,6.7,1.96,0,
Brandon Pfaadt,23,ARI,NL,-0.4,3,9,0.25,5.72,19,18,1,0,0,0,96,109,63,61,22,26,0,94,3,0,0,421,77,5.18,1.406,10.2,2.1,2.4,8.8,3.62,0,
Vince Velasquez,21,2TM,NL,-0.4,3,9,0.25,6.3,25,21,1,0,0,0,94.1,91,68,66,23,49,2,101,4,0,2,417,66,5.88,1.484,8.7,2.2,4.7,9.6,2.06,0,
Aaron Ashby*,22,MIL,NL,-0.5,2,10,0.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,91,4.06,1.425,8.9,1.3,3.9,10.6,2.68,0,
Jon Lester*,21,2TM,NL,-0.5,7,6,0.538,4.71,28,28,0,0,0,0,141.1,159,84,74,25,55,5,91,3,0,0,627,85,5.41,1.514,10.1,1.6,3.5,5.8,1.65,0,
Rich Hill*,23,2TM,NL,-0.5,8,14,0.364,5.41,32,27,3,0,0,0,146.1,165,98,88,23,58,0,129,7,1,2,660,82,4.87,1.524,10.1,1.4,3.6,7.9,2.22,0,
Kevin Gausman,19,2TM,NL,-0.5,3,9,0.25,5.72,31,17,6,0,0,0,102.1,113,71,65,15,32,3,114,5,0,2,451,81,3.98,1.417,9.9,1.3,2.8,10,3.56,0,
Chris Paddack,21,SDP,NL,-0.6,7,7,0.5,5.07,23,22,0,0,0,0,108.1,115,67,61,15,22,1,99,1,0,2,459,77,3.78,1.265,9.6,1.2,1.8,8.2,4.5,0,
Nick Pivetta,19,PHI,NL,-0.6,4,6,0.4,5.38,30,13,8,1,0,1,93.2,103,64,56,20,39,2,89,4,1,4,421,83,5.47,1.516,9.9,1.9,3.7,8.6,2.28,0,
Trevor Rogers*,22,MIA,NL,-0.6,4,11,0.267,5.47,23,23,0,0,0,0,107,116,69,65,15,45,0,106,5,0,5,477,75,4.35,1.505,9.8,1.3,3.8,8.9,2.36,0,
Erick Fedde,22,WSN,NL,-0.6,6,13,0.316,5.81,27,27,0,0,0,0,127,149,84,82,21,58,0,94,0,0,6,573,68,5.15,1.63,10.6,1.5,4.1,6.7,1.62,0,
Adrian Houser,22,MIL,NL,-0.7,6,10,0.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,85,4.21,1.461,9,0.7,4.1,6,1.47,0,
Madison Bumgarner*,22,ARI,NL,-0.7,7,15,0.318,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82,4.85,1.437,10.2,1.4,2.8,6.4,2.29,0,
Sean Manaea*,22,SDP,NL,-0.7,8,9,0.471,4.96,30,28,1,0,0,0,158,155,95,87,29,50,1,156,3,0,0,671,76,4.53,1.297,8.8,1.7,2.8,8.9,3.12,0,
Antonio Senzatela,19,COL,NL,-0.7,11,11,0.5,6.71,25,25,0,0,0,0,124.2,161,99,93,19,57,5,76,4,3,1,582,77,5.44,1.749,11.6,1.4,4.1,5.5,1.33,0,
Luke Weaver,23,CIN,NL,-0.7,2,4,0.333,6.87,21,21,0,0,0,0,97,125,76,74,24,34,0,85,3,0,3,448,68,5.86,1.639,11.6,2.2,3.2,7.9,2.5,0,
Mike Minor*,22,CIN,NL,-0.8,4,12,0.25,6.06,19,19,0,0,0,0,98,120,72,66,24,40,4,76,7,0,2,455,72,6.18,1.633,11,2.2,3.7,7,1.9,0,
Chi Chi González,21,COL,NL,-0.8,3,7,0.3,6.46,24,18,1,0,0,0,101.2,127,74,73,18,28,0,56,6,0,2,448,74,5.37,1.525,11.2,1.6,2.5,5,2,0,
Patrick Corbin*,24,WSN,NL,-0.9,6,13,0.316,5.62,32,32,0,0,0,0,174.2,208,114,109,25,54,1,139,3,0,3,764,72,4.41,1.5,10.7,1.3,2.8,7.2,2.57,0,
Zach Davies,21,CHC,NL,-1,6,12,0.333,5.78,32,32,0,0,0,0,148,162,99,95,25,75,2,114,5,0,0,668,73,5.45,1.601,9.9,1.5,4.6,6.9,1.52,0,
Erick Fedde,21,WSN,NL,-1.1,7,9,0.438,5.47,29,27,1,0,0,0,133.1,144,90,81,23,48,6,128,4,1,1,590,74,4.66,1.44,9.7,1.6,3.2,8.6,2.67,0,
Bryse Wilson,22,PIT,NL,-1.1,3,9,0.25,5.52,25,20,0,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,74,5.06,1.418,10.3,1.6,2.5,6.1,2.47,0,
Kyle Freeland*,19,COL,NL,-1.1,3,11,0.214,6.73,22,22,0,0,0,0,104.1,126,85,78,25,39,3,79,2,0,4,473,77,5.99,1.581,10.9,2.2,3.4,6.8,2.03,0,
Dereck Rodríguez,19,SFG,NL,-1.2,6,11,0.353,5.64,28,16,4,0,0,0,99,108,74,62,21,36,0,71,2,0,1,439,74,5.69,1.455,9.8,1.9,3.3,6.5,1.97,0,
Patrick Corbin*,21,WSN,NL,-1.2,9,16,0.36,5.82,31,31,0,0,0,0,171.2,192,114,111,37,60,2,143,3,0,0,751,70,5.41,1.468,10.1,1.9,3.1,7.5,2.38,0,
Jordan Montgomery*,24,ARI,NL,-1.4,8,7,0.533,6.23,25,21,3,0,0,1,117,149,83,81,14,44,3,83,2,0,7,532,67,4.48,1.65,11.5,1.1,3.4,6.4,1.89,0,
Carlos Carrasco,23,NYM,NL,-1.4,3,8,0.273,6.8,20,20,0,0,0,0,90,115,71,68,18,38,0,66,6,1,3,417,61,5.86,1.7,11.5,1.8,3.8,6.6,1.74,0,
Kyle Hendricks,24,CHC,NL,-1.5,4,12,0.25,5.92,29,24,4,0,0,0,130.2,147,88,86,21,43,0,87,3,0,0,567,68,4.98,1.454,10.1,1.4,3,6,2.02,0,
Adam Wainwright,23,STL,NL,-1.9,5,11,0.313,7.4,21,21,0,0,0,0,101,151,89,83,20,41,0,55,1,0,1,484,59,5.99,1.901,13.5,1.8,3.7,4.9,1.34,0,
Patrick Corbin*,22,WSN,NL,-2.3,6,19,0.24,6.31,31,31,0,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,62,4.83,1.697,12.4,1.6,2.9,7.5,2.61,0,
Jake Arrieta,21,2TM,NL,-2.8,5,14,0.263,7.39,24,24,0,0,0,0,98.2,131,91,81,24,44,3,83,6,0,3,469,57,6.17,1.774,11.9,2.2,4,7.6,1.89,0,
